Name,Position,Number,Rating,Team Name
 Aaron Banks,OL,1,72,san-francisco-49ers
 Aaron Brewer,OL,1,67,tennessee-titans
 Aaron Brewer,LS,1,67,arizona-cardinals
 Aaron Donald,DL,1,98,los-angeles-rams
 Aaron Donkor,LB,1,67,seattle-seahawks
 Aaron Jones,RB,1,89,green-bay-packers
 Aaron Monteiro,OT,1,67,washington-commanders
 Aaron Patrick,OLB,1,67,denver-broncos
 Aaron Robinson,CB,1,69,new-york-giants
 Aaron Rodgers,QB,1,96,green-bay-packers
 Aaron Stinnie,G,1,68,tampa-bay-buccaneers
 Abdullah Anderson,DL,1,67,atlanta-falcons
 Abraham Lucas,OT,1,68,seattle-seahawks
 Adam Gotsis,DL,1,74,jacksonville-jaguars
 Adam Pankey,OL,1,67,new-york-jets
 Adam Prentice,FB,1,67,new-orleans-saints
 Adam Shaheen,TE,1,69,miami-dolphins
 Adam Thielen,WR,1,87,minnesota-vikings
 Adam Trautman,TE,1,71,new-orleans-saints
 Adedayo Odeleye,DL,1,67,houston-texans
 Adetokunbo Ogundeji,OLB,1,67,atlanta-falcons
 Adoree' Jackson,CB,1,81,new-york-giants
 Adrian Amos,S,1,89,green-bay-packers
 Adrian Phillips,DB,1,83,new-england-patriots
 Tyron Johnson,WR,1,71,las-vegas-raiders
 Ahkello Witherspoon,CB,2,79,pittsburgh-steelers
 Aidan Hutchinson,DL,2,77,detroit-lions
 AJ Arcuri,OT,2,67,los-angeles-rams
 A.J. Brown,WR,2,87,philadelphia-eagles
 A.J. Cann,G,2,73,houston-texans
 AJ Cole,P,2,83,las-vegas-raiders
 AJ Dillon,RB,2,81,green-bay-packers
 A.J. Epenesa,DE,2,74,buffalo-bills
 A.J. Green,CB,2,67,cleveland-browns
 A.J. Green,WR,2,80,arizona-cardinals
 A.J. Klein,OLB,2,70,new-york-giants
 A.J. Moore,S,2,67,tennessee-titans
 AJ Parker,CB,2,67,detroit-lions
 A.J. Terrell,CB,2,90,atlanta-falcons
 A.J. Thomas,DB,2,67,chicago-bears
 Akayleb Evans,CB,2,67,minnesota-vikings
 Akeem Davis-Gaither,LB,2,73,cincinnati-bengals
 Akeem Spence,DL,2,67,san-francisco-49ers
 Akiem Hicks,DL,2,82,tampa-bay-buccaneers
 Alaric Jackson,OL,2,67,los-angeles-rams
 Albert Huggins,DT,2,67,new-orleans-saints
 Albert Okwuegbunam,TE,2,75,denver-broncos
 Alec Anderson,OT,2,67,buffalo-bills
 Alec Ingold,FB,2,76,miami-dolphins
 Alec Lindstrom,C,2,67,dallas-cowboys
 Alec Pierce,WR,2,71,indianapolis-colts
 Alex Akingbulu,OT,2,67,washington-commanders
 Alexander Mattison,RB,2,75,minnesota-vikings
 Alex Anzalone,LB,2,74,detroit-lions
 Alex Barrett,DL,2,67,san-francisco-49ers
 Alex Bars,OL,2,67,las-vegas-raiders
 Tyrod Taylor,QB,2,70,new-york-giants
 Zach Wilson,QB,2,72,new-york-jets
 Alex Cappa,G,3,75,cincinnati-bengals
 Alex Erickson,WR,3,70,washington-commanders
 Alex Highsmith,LB,3,79,pittsburgh-steelers
 Alex Leatherwood,OL,3,68,chicago-bears
 Alex Singleton,ILB,3,69,denver-broncos
 Alex Wright,DE,3,67,cleveland-browns
 Alfredo Gutierrez,OL,3,67,san-francisco-49ers
 Alijah Vera-Tucker,G,3,73,new-york-jets
 Alim McNeill,DL,3,73,detroit-lions
 Allan George,CB,3,67,cincinnati-bengals
 Allen Lazard,WR,3,78,green-bay-packers
 Allen Robinson II,WR,3,81,los-angeles-rams
 Alohi Gilman,S,3,69,los-angeles-chargers
 Alontae Taylor,CB,3,70,new-orleans-saints
 Al-Quadin Muhammad,DL,3,71,chicago-bears
 Alton Robinson,LB,3,70,seattle-seahawks
 Alvin Kamara,RB,3,87,new-orleans-saints
 Al Woods,DT,3,78,seattle-seahawks
 Amani Hooker,DB,3,80,tennessee-titans
 Amani Oruwariye,CB,3,78,detroit-lions
 Amaré Barno,DE,3,67,carolina-panthers
 Amari Cooper,WR,3,88,cleveland-browns
 Amari Rodgers,WR,3,69,green-bay-packers
 Ambry Thomas,CB,3,74,san-francisco-49ers
 Ameer Abdullah,RB,3,70,las-vegas-raiders
 William Jackson III,CB,3,84,washington-commanders
 Wil Lutz,K,3,75,new-orleans-saints
 Zach Pascal,WR,3,78,philadelphia-eagles
 Amen Ogbongbemiga,LB,4,67,los-angeles-chargers
 Amik Robertson,CB,4,68,las-vegas-raiders
 Amon-Ra St. Brown,WR,4,82,detroit-lions
 Andre Anthony,OLB,4,67,chicago-bears
 Andre Baccellia,WR,4,67,arizona-cardinals
 Andre Chachere,S,4,67,philadelphia-eagles
 Andre Cisco,S,4,73,jacksonville-jaguars
 Andre Dillard,OT,4,74,philadelphia-eagles
 Andre James,C,4,70,las-vegas-raiders
 Andre Roberts,WR,4,73,carolina-panthers
 Andre Smith,LB,4,67,buffalo-bills
 Andrew Adams,SS,4,70,tennessee-titans
 Andrew Beck,TE,4,69,denver-broncos
 Andrew Billings,DT,4,67,las-vegas-raiders
 Andrew Booth Jr.,CB,4,72,minnesota-vikings
 Andrew Brown,DL,4,67,arizona-cardinals
 Andrew DePaola,LS,4,67,minnesota-vikings
 Andrew Dowell,LB,4,67,new-orleans-saints
 Andrew Norwell,G,4,83,washington-commanders
 Andrew Ogletree,TE,4,67,indianapolis-colts
Andrew Rupcich,OT,4,67,tennessee-titans
 Andrew Stueber,OL,4,67,new-england-patriots
 Andrew Thomas,OT,4,83,new-york-giants
 Andrew Trainer,OT,4,67,los-angeles-chargers
 Andrew Van Ginkel,LB,4,77,miami-dolphins
 Andrew Wingard,S,4,72,jacksonville-jaguars
 Andrew Wylie,G,4,67,kansas-city-chiefs
 Andrus Peat,G,4,73,new-orleans-saints
 Andy Dalton,QB,4,68,new-orleans-saints
 Andy Lee,P,5,72,arizona-cardinals
 Anfernee Jennings,LB,5,68,new-england-patriots
 Angelo Blackson,DL,5,68,chicago-bears
 Anthony Averett,CB,5,77,las-vegas-raiders
 Anthony Barr,LB,5,75,dallas-cowboys
 Anthony Brown,CB,5,77,dallas-cowboys
 Anthony Brown,QB,5,67,baltimore-ravens
 Anthony Chesley,CB,5,67,tampa-bay-buccaneers
 Anthony Firkser,TE,5,69,atlanta-falcons
 Anthony Harris,S,5,81,denver-broncos
 Anthony McFarland Jr.,RB,5,68,pittsburgh-steelers
 Anthony Miller,WR,5,74,pittsburgh-steelers
 Anthony Nelson,OLB,5,68,tampa-bay-buccaneers
 Anthony Pittman,LB,5,67,detroit-lions
 Anthony Rush,DL,5,67,atlanta-falcons
 Anthony Schwartz,WR,5,70,cleveland-browns
 Anthony Walker Jr.,LB,5,76,cleveland-browns
 Antoine Wesley,WR,5,70,arizona-cardinals
 Antoine Winfield Jr.,S,5,86,tampa-bay-buccaneers
 Antonio Gibson,RB,5,81,washington-commanders
 Antonio Hamilton,CB,5,68,arizona-cardinals
 Antwaun Woods,DT,5,69,arizona-cardinals
 Ar'Darius Washington,S,5,67,baltimore-ravens
 Arden Key,OLB,5,69,jacksonville-jaguars
 Arik Armstead,DL,5,83,san-francisco-49ers
 Arlington Hambright,OL,5,67,indianapolis-colts
 Armani Rogers,TE,5,67,washington-commanders
 Zane Gonzalez,K,5,76,carolina-panthers
 Armani Watts,S,6,67,indianapolis-colts
 Armon Watts,DT,6,69,chicago-bears
 Arnold Ebiketie,OLB,6,73,atlanta-falcons
 Arron Mosby,LB,6,67,carolina-panthers
 Arryn Siposs,P,6,71,philadelphia-eagles
 Arthur Maulet,CB,6,67,pittsburgh-steelers
 Artie Burns,CB,6,70,seattle-seahawks
 Asante Samuel Jr.,CB,6,77,los-angeles-chargers
 A'Shawn Robinson,DT,6,75,los-angeles-rams
